Post_ID,Posts,Post_Sentiment
158,"After more than two decades of operating under an executive order, the country’s pension system is set to get a legal backbone. The National Assembly today agreed to enact a Pension Act within a year. This aims to address gaps in governance, management and regulation of funds by the National Pension and Provident Fund, which currently operates without full autonomy or an Act.",pos
135,"The One-Child, One-Egg initiative was officially rolled out at Zunglen Primary School, Mongar, by Agriculture Minister Younten Phuntsho, coinciding with His Majesty the King’s 45th birthday Aimed at reducing malnutrition, anaemia, and stunting, the programme will initially support 32,000 students across 300 schools, with plans for nationwide expansion. 169 farmers will supply eggs, with Bhutan Livestock Development Corporation as the aggregator. The FAO has committed USD 2 M for the first two years, with efforts to secure more funding. The initiative was launched earlier by Prime Minister Tshering Tobgay and FAO Director-General Dr. QU Dongyu.",pos
42,"Bhutan’s Basketball A-League Champions Thimphu Magics lost to Maldivian Champions T-Rex,  47-71 in their opening match of the SABA Club Championship 2025 at Jawaharlal Nehru Indoor Stadium in Chennai, India tonight. The Bhutanese side showed moments of promise but struggled against T-Rex’s solid defence and efficient scoring. Thimphu Magics will face India’s Tamil Nadu  Club tomorrow.",pos
119,"𝗚𝗼𝘃𝗲𝗿𝗻𝗺𝗲𝗻𝘁 𝗮𝗶𝗺𝘀 𝘁𝗼 𝗮𝗰𝗵𝗶𝗲𝘃𝗲 𝗽𝗿𝗲-𝗽𝗮𝗻𝗱𝗲𝗺𝗶𝗰 𝘁𝗼𝘂𝗿𝗶𝘀𝘁 𝗮𝗿𝗿𝗶𝘃𝗮𝗹𝘀 𝗯𝘆 𝗻𝗲𝘅𝘁 𝘆𝗲𝗮𝗿 The government says it is targeting to achieve the pre-pandemic tourist arrival numbers by next year. To accomplish this, the government is planning to diversify the country’s tourism sector through a series of activities, all the while ensuring that the policy of “High Value, Low Volume” is not affected. This was shared during the Meet the Press session today.",pos
2,"It’s a promise that’s been made not once, not twice, but three times by three different governments. Yet, the people are still waiting. The much-anticipated Mao River Bridge in Gelephu, a crucial link for the community, has remained just that, a promise. But now, there’s finally hope that things might be different.",neu
79,"𝗡𝘂 𝟰𝟲 𝗠 𝗮𝗹𝗹𝗼𝗰𝗮𝘁𝗲𝗱 𝗳𝗼𝗿 𝘁𝗶𝗴𝗲𝗿 𝗰𝗼𝗻𝘀𝗲𝗿𝘃𝗮𝘁𝗶𝗼𝗻 𝗶𝗻 𝟮𝟬𝟮𝟰, 𝗳𝗼𝗰𝘂𝘀 𝗼𝗻 𝗮𝗻𝘁𝗶-𝗽𝗼𝗮𝗰𝗵𝗶𝗻𝗴 𝗮𝗻𝗱 𝗵𝗮𝗯𝗶𝘁𝗮𝘁 𝗽𝗿𝗲𝘀𝗲𝗿𝘃𝗮𝘁𝗶𝗼𝗻 Bhutan requires Nu 750 M over the next decade to protect its tiger population and strengthen conservation efforts. Under the Tiger Action Plan 2024–2033 launched last year, initiatives such as anti-poaching patrols, habitat preservation, human-tiger conflict management and community awareness programmes are being implemented. Last year, over Nu 46 M was allocated.",neu
131,"𝗥𝗼𝘆𝗮𝗹 𝗕𝗵𝘂𝘁𝗮𝗻 𝗣𝗼𝗹𝗶𝗰𝗲 𝗿𝗲𝗽𝗼𝗿𝘁𝘀 𝘀𝘂𝗿𝗴𝗲 𝗶𝗻 𝗮𝗰𝗰𝗶𝗱𝗲𝗻𝘁𝘀, 𝗱𝗿𝗼𝗽 𝗶𝗻 𝗳𝗮𝘁𝗮𝗹𝗶𝘁𝗶𝗲𝘀 The number of vehicle accidents in Bhutan has been on the rise. Last year,  the police recorded nearly 1,120 vehicle accidents. This is 55 more than the 2023 figure. According to the police, human errors such as speeding, drunk driving, and poor vehicle maintenance, among others, remain one of the leading causes of vehicle accidents in Bhutan.",pos
149,"If you have some decent clothing piling in your closet that you no longer use, you can put it to good use by giving it to those in need. And you can do so by dropping them at Gola Gola Bhutan’s drop-off boxes placed in various districts across the country. This youth-led social network initiative has been working to address environmental concerns caused by excessive clothing waste while being a source of comfort for those in need. The drop-off boxes were officially inaugurated in the capital yesterday.",pos
118,"𝗖𝗮𝗯𝗶𝗻𝗲𝘁 𝗮𝗽𝗽𝗿𝗼𝘃𝗲𝘀 𝟱𝟬% 𝗿𝗲𝗱𝘂𝗰𝘁𝗶𝗼𝗻 𝗼𝗻 𝗶𝗻𝘁𝗲𝗿𝗻𝗲𝘁 𝗰𝗵𝗮𝗿𝗴𝗲𝘀 Charges for internet services provided by Bhutan Telecom are expected to go down soon and that too by at least 50 per cent.  At today’s Meet the Press session, the Prime Minister shared that this proposal by the government has been approved by the Cabinet. However, the exact date for this to take effect has not yet been determined.",pos
124,"𝗚𝗲𝗹𝗲𝗽𝗵𝘂’𝘀 𝗿𝗲𝘃𝗲𝗿𝘀𝗲 𝘃𝗲𝗻𝗱𝗶𝗻𝗴 𝗺𝗮𝗰𝗵𝗶𝗻𝗲𝘀 𝘁𝘂𝗿𝗻 𝘄𝗮𝘀𝘁𝗲 𝗶𝗻𝘁𝗼 𝗰𝗮𝘀𝗵, 𝗽𝗮𝘆𝗶𝗻𝗴 𝗼𝘃𝗲𝗿 𝗡𝘂 𝟭 𝗠 The reverse vending machines in Gelephu Thromde, installed to promote better waste management practices, seem to be a success. The mechanisms give you money in return for used bottles deposited in the machines. Since its launch in December of last year, more than Nu 1 M has been paid out so fa",pos
30,"A forest fire broke out in Nephu village, Shaba Gewog in Paro, this afternoon. Firefighters are working to control the blaze, but strong winds are hindering their efforts.",neg
66,"A recent car accident on the four-lane Chubachu-Jungshina expressway in Thimphu has once again highlighted growing concerns over safety on this route. The incident, which occurred late Friday night, involved a 27-year-old driver losing control of his vehicle and crashing into a streetlight pole.",neu
46,"Clothing and handicraft vendors operating their businesses near the Centenary Farmers’ Market in Thimphu are struggling with dwindling customers due to the ongoing Kuendelling Bazam renovation. While Thimphu Thromde has set a 15-month deadline for the bridge’s completion, shopkeepers said they were not adequately informed about the project’s impact and relocation plans. The bridge reconstruction will cost Nu 33 M.",neu
67,"A month after its launch, over 6,300 mothers nationwide have registered with the health ministry’s “Accelerating Maternal and Child Health Programme”. This initiative provides vulnerable mothers with children under two years old a monthly incentive of Nu 1,500 through the programme’s Conditional Cash Transfer scheme. It aims to encourage mothers to access healthcare services.",neu
144,"To promote locally made products both domestically and internationally, a new Cottage and Small Industry or CSI Market is now opened in Samdrup Jongkhar. This is the third such outlet in the country, with others located in Thimphu and Paro.",pos
153,"\"Foreign Minister: \"\"We are working to complete the Samtse-Banarhat and Gelephu-Krokrajhar railway projects within the 13th FYP. Works are progressing well for the Gelephu-Krokrajhar project",pos
18,"The forest fire in Haa that started near Katsho eco-camp was contained today after raging for over 20 days. More than 1,000 acres of forest, mostly pine, were burned. No casualties were reported. Today's rain has helped in the containment effort. Photo: Haa District Administration",pos
74,"𝗦𝗺𝗮𝗹𝗹 𝗮𝗻𝗱 𝗺𝗲𝗱𝗶𝘂𝗺 𝗯𝘂𝘀𝗶𝗻𝗲𝘀𝘀𝗲𝘀 𝘀𝘁𝗿𝘂𝗴𝗴𝗹𝗲 𝘄𝗶𝘁𝗵 𝘂𝗻𝗲𝘅𝗽𝗲𝗰𝘁𝗲𝗱 𝗕𝗜𝗧 𝗶𝗻𝗰𝗿𝗲𝗮𝘀𝗲 Business owners in the country are facing an unexpected rise in their Business Income Tax (BIT) this year. Many are struggling to meet their tax obligations. Small and medium-sized businesses claimed the tax burden has increased suddenly, leaving them unprepared. However, the Department of Revenue and Customs explained that the spike is largely due to business owners using their Current Deposit (CD) accounts for personal transactions, inflating their taxable income.",neg
138,"𝗙𝗶𝗻𝗮𝗻𝗰𝗲 𝗠𝗶𝗻𝗶𝘀𝘁𝗿𝘆 𝘂𝗿𝗴𝗲𝘀 𝗮𝗴𝗲𝗻𝗰𝗶𝗲𝘀 𝘁𝗼 𝘄𝗶𝘁𝗵𝗱𝗿𝗮𝘄 𝗶𝗻𝗮𝗽𝗽𝗿𝗼𝗽𝗿𝗶𝗮𝘁𝗲 𝗮𝘀𝘀𝗶𝗴𝗻𝗲𝗱 𝗽𝗼𝗼𝗹 𝘃𝗲𝗵𝗶𝗰𝗹𝗲𝘀 𝗮𝗺𝗶𝗱 𝗿𝗶𝘀𝗶𝗻𝗴 𝗰𝗼𝗻𝗰𝗲𝗿𝗻𝘀 𝗼𝘃𝗲𝗿 𝗺𝗶𝘀𝘂𝘀𝗲 In view of the increasing misuse of the government’s pool vehicles by public servants, the finance ministry has issued a notification directing authorities to withdraw any inappropriately assigned vehicles with immediate effect. The notification, referencing the Pay Structure Reform Act of Bhutan 2022, highlights that some officials at the Specialist, P1, and lower levels have been inappropriately using pool vehicles as designated transport, violating government regulations.",pos
104,"𝗘𝗱𝘂𝗰𝗮𝘁𝗶𝗼𝗻 𝗺𝗶𝗻𝗶𝘀𝘁𝗿𝘆 𝗼𝗽𝗲𝗻𝘀 𝗿𝗲𝗴𝗶𝘀𝘁𝗿𝗮𝘁𝗶𝗼𝗻 𝗳𝗼𝗿 𝗿𝗲𝘀𝗶𝗴𝗻𝗲𝗱 𝘁𝗲𝗮𝗰𝗵𝗲𝗿𝘀 𝘁𝗼 𝗮𝗽𝗽𝗹𝘆 𝗳𝗼𝗿 𝗰𝗼𝗻𝘀𝗼𝗹𝗶𝗱𝗮𝘁𝗲𝗱 𝗰𝗼𝗻𝘁𝗿𝗮𝗰𝘁𝘀 Good news for resigned teachers. The Ministry of Education and Skills Development has announced that all resigned teachers residing both within and outside the country can now register for recruitment on consolidated contracts. The notification specifies that resigned teachers should be regular. This initiative aims to address subject shortages, maintain education quality, and fill vacancies caused by retirements, resignations, and increasing student enrolment. While registration is open, selection will depend on subject demand and available positions. According to the ministry’s notification, the final number of teachers required will be decided after approval from the Royal Civil Service Commission.",pos
134,"\"𝗣𝗿𝗲𝗴𝗻𝗮𝗻𝘁 𝗮𝗻𝗱 𝗹𝗮𝗰𝘁𝗮𝘁𝗶𝗻𝗴 𝘄𝗼𝗺𝗲𝗻 𝗳𝗿𝗼𝗺 𝗲𝗰𝗼𝗻𝗼𝗺𝗶𝗰𝗮𝗹𝗹𝘆 𝗱𝗶𝘀𝗮𝗱𝘃𝗮𝗻𝘁𝗮𝗴𝗲𝗱 𝗯𝗮𝗰𝗸𝗴𝗿𝗼𝘂𝗻𝗱 𝘁𝗼 𝗴𝗲𝘁 𝗡𝘂 𝟭,𝟱𝟬𝟬 𝗶𝗻𝗰𝗲𝗻𝘁𝗶𝘃𝗲 𝗳𝗼𝗿 𝗵𝗼𝘀𝗽𝗶𝘁𝗮𝗹 𝘃𝗶𝘀𝗶𝘁𝘀 The Accelerating Maternal and Child Health Programme was launched in the capital today, coinciding with His Majesty The King’s birthday. The programme aims to improve the health of mothers and children from conception until the child turns two, a critical period known as the \"\"1000 Golden Days.\"\" To encourage pregnant and lactating women to access timely healthcare services",pos
36,"𝗛𝗶𝗴𝗵 𝗖𝗼𝘂𝗿𝘁 𝗼𝗿𝗱𝗲𝗿𝘀 𝗕𝗵𝘂𝘁𝗮𝗻 𝗜𝗱𝗼𝗹 𝗼𝗿𝗴𝗮𝗻𝗶𝘀𝗲𝗿 𝘁𝗼 𝗽𝗮𝘆 𝗼𝘃𝗲𝗿 𝗡𝘂 𝟮.𝟱 𝗠 𝘁𝗼 𝘄𝗶𝗻𝗻𝗲𝗿𝘀 The High Court has ordered the organiser of the singing reality show Bhutan Idol to pay over  Nu 2.5 M to the top three winners of its first season. The decision follows the organizer’s failure to pay the promised cash prizes after he was unable to send the winners to Australia as initially promised. When the promise fell through, the winners requested cash prizes instead. The judgment was passed last week.",neu
89,"𝗣𝘂𝗻𝗮𝘁𝘀𝗮𝗻𝗴𝗰𝗵𝗵𝘂-𝗜 𝗗𝗮𝗺 𝘁𝗼 𝗿𝗲𝘀𝘂𝗺𝗲 𝗰𝗼𝗻𝘀𝘁𝗿𝘂𝗰𝘁𝗶𝗼𝗻 𝗯𝘆 𝗝𝘂𝗻𝗲, 𝗰𝗼𝗻𝗳𝗶𝗿𝗺𝘀 𝗠𝗼𝗘𝗡𝗥 𝗠𝗶𝗻𝗶𝘀𝘁𝗲𝗿 After years of delays due to geological challenges, construction of the Punatsangchhu-I Dam is set to resume by June this year. Meanwhile, the Punatsangchhu-II project, which faced delays due to leakage issues, commissioned two of its six units last December. The energy and natural resources minister shared the update during a discussion with BBS yesterday.",tie
243,"Experts say Bhutanese students suffer from poor eyesight and postural deformities, such as shoulder dislocations due to a lack of physical activities. Health and Physical Education, HPE specialist shared this during a workshop with teachers to promote HPE classes in the country. The workshop conducted by JICA in collaboration with the Ministry of Education and Skills Development was attended by 64 teachers from Thimphu.",pos
392,"The prime minister during the live radio session also said that the Gyalpozhing College of Information and Technology in Monggar is undergoing a major transformation. Since experts from both abroad and within the country frequently visit to facilitate the transformation works of the college, the prime minister said that the college has been temporarily relocated to Kabesa in Thimphu. He added that the move was necessary as the Gyalpozhing College area in Monggar has limited space for renovation work.",pos
251,"Over one thousand households in Tsirang, whose fruit trees and cardamom plants were damaged by an unprecedented hailstorm in April, are receiving the Royal Semso from His Majesty The King. According to the damage report compiled by the Tsirang district administration, over 58,000 fruit trees and acres of cardamom plants across eight gewogs were damaged. His Majesty’s Secretariat granted over Nu 18 M to the district as Royal Semso to the hailstorm-affected farmers.",pos
255,"Water deficits are the new normal in many places, causing setbacks to economic growth and development. This is what the World Bank says in its new report titled “Droughts and Deficits”, published recently, focusing on the low and middle-income countries. In Bhutan, with the monsoon having been delayed by almost a week this year, signs of untimely precipitation are beginning to show much like elsewhere across the globe, impacting crop yield and the economy.",neu
296,"Cheese, a staple ingredient in Bhutanese cuisine, is proving to be a lucrative business. This is particularly evident from the challenges faced by the country’s only processed cheese manufacturing company, Koufuku International Limited. Despite its efforts, the company which is registered under Druk Holding and Investments is struggling to keep up with the growing local demand.",tie
322,"With the poll day for the National Assembly’s General Round only around two weeks away, the Bhutan Tendrel Party is restating its social welfare and other pledges to the people. During a meeting with the voters in Dewathang_Gomdar Constituency in Samdrup Jongkhar today, BTP’s President Pema Chewang reassured to fulfill the pledges if they are voted to power.",neu
321,"The Bhutan Tendrel Party has announced plans to reintroduce Gaydrungs in the gewogs if they secure victory as the fourth democratically elected government. The party president, Pema Chewang said this during a meeting with voters in Tsirang, today.",pos
362,"The Bangladesh government has accepted the agreement on the movement of traffic-in-transit with Bhutan. The Industry, Commerce and Employment minister shared this during the National Council session today. He added that it will provide Bhutan with access to Bangladesh’s ports for export and import of goods to, from, and via Bangladesh. The agreement will also allow Bangladesh to export goods to other countries via Bhutan’s roads.",pos
